Date,Open
18-12-2009,82.76000214
21-12-2009,82.76999664
22-12-2009,82.91000366
23-12-2009,83.62000275
24-12-2009,84.52999878
28-12-2009,84.33999634
29-12-2009,84.59999847
30-12-2009,83.90000153
31-12-2009,85.16000366
04-01-2010,84.75
05-01-2010,83.16999817
06-01-2010,84.34999847
07-01-2010,83.11000061
08-01-2010,84.5
11-01-2010,86.12999725
12-01-2010,89.43000031
13-01-2010,88.98999786
14-01-2010,89.51999664
15-01-2010,91.87999725
19-01-2010,90.95999908
20-01-2010,90.72000122
21-01-2010,91.16999817
22-01-2010,89.77999878
25-01-2010,88.37999725
26-01-2010,86.75
27-01-2010,81.43000031
28-01-2010,78.16000366
29-01-2010,77.90000153
01-02-2010,78.98999786
02-02-2010,80.48999786
03-02-2010,75.69999695
04-02-2010,72.44000244
05-02-2010,73.08999634
08-02-2010,73.93000031
09-02-2010,75
10-02-2010,75.81999969
11-02-2010,75.94999695
12-02-2010,76.26000214
16-02-2010,76.73999786
17-02-2010,74.98999786
18-02-2010,72.90000153
19-02-2010,73.44999695
22-02-2010,73.18000031
23-02-2010,72.69000244
24-02-2010,72.41999817
25-02-2010,73.44000244
26-02-2010,74.69999695
01-03-2010,74.25
02-03-2010,74.20999908
03-03-2010,76.93000031
04-03-2010,76.54000092
05-03-2010,75.80000305
08-03-2010,77.61000061
09-03-2010,76.83000183
10-03-2010,76.58999634
11-03-2010,76.05999756
12-03-2010,77.44999695
15-03-2010,77.36000061
16-03-2010,78.52999878
17-03-2010,79.5
18-03-2010,78.98000336
19-03-2010,79.55999756
22-03-2010,79.04000092
23-03-2010,80.94000244
24-03-2010,81.87000275
25-03-2010,80.77999878
26-03-2010,80.80000305
29-03-2010,80.80000305
30-03-2010,81.15000153
31-03-2010,80.73000336
01-04-2010,79.91999817
05-04-2010,81
06-04-2010,80.91000366
07-04-2010,80.51999664
08-04-2010,79.34999847
09-04-2010,79.48000336
12-04-2010,79.88999939
13-04-2010,78.98000336
14-04-2010,79.77999878
15-04-2010,79.80000305
16-04-2010,79.98000336
19-04-2010,78.83000183
20-04-2010,79.36000061
21-04-2010,78.54000092
22-04-2010,77.37999725
23-04-2010,76.36000061
26-04-2010,78.95999908
27-04-2010,78.51000214
28-04-2010,77.48000336
29-04-2010,77.45999908
30-04-2010,78.59999847
03-05-2010,77.33000183
04-05-2010,76.91999817
05-05-2010,75.20999908
06-05-2010,75.62999725
07-05-2010,75.12999725
10-05-2010,76.51999664
11-05-2010,76.73999786
12-05-2010,77.88999939
13-05-2010,77.26999664
14-05-2010,76.22000122
17-05-2010,76.69000244
18-05-2010,77.19999695
19-05-2010,75.83000183
20-05-2010,74.44000244
21-05-2010,73.16999817
24-05-2010,74.58000183
25-05-2010,73.15000153
26-05-2010,72.63999939
27-05-2010,72.76999664
28-05-2010,72.80000305
01-06-2010,71.93000031
02-06-2010,71.04000092
03-06-2010,72.56999969
04-06-2010,71.19999695
07-06-2010,70.33000183
08-06-2010,69.38999939
09-06-2010,69.81999969
10-06-2010,70.31999969
11-06-2010,70.62999725
14-06-2010,71.31999969
15-06-2010,72.19000244
16-06-2010,72.94999695
17-06-2010,73.01000214
18-06-2010,71.63999939
21-06-2010,72.25
22-06-2010,71.90000153
23-06-2010,71.36000061
24-06-2010,70.83000183
25-06-2010,70.18000031
28-06-2010,69.55000305
29-06-2010,69.01999664
30-06-2010,69.01000214
01-07-2010,68.44000244
02-07-2010,68.97000122
06-07-2010,70.19999695
07-07-2010,70.11000061
08-07-2010,70.95999908
09-07-2010,70.44999695
12-07-2010,70.80000305
13-07-2010,71.12999725
14-07-2010,73.04000092
15-07-2010,72.5
16-07-2010,71.88999939
19-07-2010,70.87999725
20-07-2010,70.09999847
21-07-2010,69.80000305
22-07-2010,70.45999908
23-07-2010,71.01000214
26-07-2010,70.91000366
27-07-2010,70.45999908
28-07-2010,69.97000122
29-07-2010,70.44000244
30-07-2010,70
02-08-2010,71.45999908
03-08-2010,72.70999908
04-08-2010,73.75
05-08-2010,72.30000305
06-08-2010,72.63999939
09-08-2010,72.05000305
10-08-2010,71.68000031
11-08-2010,71
12-08-2010,70
13-08-2010,70.18000031
16-08-2010,69.98999786
17-08-2010,70.86000061
18-08-2010,70.76999664
19-08-2010,71.37000275
20-08-2010,70.33999634
23-08-2010,70.52999878
24-08-2010,69.73999786
25-08-2010,68.88999939
26-08-2010,69.05000305
27-08-2010,69.20999908
30-08-2010,68.73999786
31-08-2010,68.08000183
01-09-2010,68.25
02-09-2010,67.83000183
03-09-2010,69.41000366
07-09-2010,69.62999725
08-09-2010,69.02999878
09-09-2010,70.55000305
10-09-2010,70.63999939
13-09-2010,70.5
14-09-2010,69.41999817
15-09-2010,70.59999847
16-09-2010,71.56999969
17-09-2010,71.90000153
20-09-2010,71.90000153
21-09-2010,72.30999756
22-09-2010,71.93000031
23-09-2010,70.91000366
24-09-2010,72.54000092
27-09-2010,73.19000244
28-09-2010,72.79000092
29-09-2010,73
30-09-2010,72.33000183
01-10-2010,71.75
04-10-2010,70.73000336
05-10-2010,71.34999847
06-10-2010,71.31999969
07-10-2010,71.77999878
08-10-2010,70.65000153
11-10-2010,71.01000214
12-10-2010,69.98000336
13-10-2010,70.05000305
14-10-2010,71.65000153
15-10-2010,71.59999847
18-10-2010,72.01000214
19-10-2010,71.59999847
20-10-2010,71.08999634
21-10-2010,71.45999908
22-10-2010,71.66999817
25-10-2010,71.69999695
26-10-2010,70.94999695
27-10-2010,71.04000092
28-10-2010,70.95999908
29-10-2010,70.91000366
01-11-2010,70.09999847
02-11-2010,70.34999847
03-11-2010,70.23000336
04-11-2010,71.94999695
05-11-2010,73.83000183
08-11-2010,73.59999847
09-11-2010,74.01000214
10-11-2010,74.23000336
11-11-2010,75.26000214
12-11-2010,75.54000092
15-11-2010,76.26999664
16-11-2010,75.62999725
17-11-2010,75.83999634
18-11-2010,77.36000061
19-11-2010,78.04000092
22-11-2010,78.36000061
23-11-2010,77.41000366
24-11-2010,78.47000122
26-11-2010,78.08999634
29-11-2010,77.76000214
30-11-2010,76.94999695
01-12-2010,79.05999756
02-12-2010,78.36000061
03-12-2010,78.5
06-12-2010,79
07-12-2010,79.30999756
08-12-2010,78.47000122
09-12-2010,78.37000275
10-12-2010,77.16000366
13-12-2010,77.83999634
14-12-2010,78.09999847
15-12-2010,78.08999634
16-12-2010,78
17-12-2010,77.44000244
20-12-2010,77.41999817
21-12-2010,77.5
22-12-2010,77.55000305
23-12-2010,78
27-12-2010,77.41000366
28-12-2010,78.55000305
29-12-2010,78.94000244
30-12-2010,78.91000366
31-12-2010,78.23999786
03-01-2011,79.01999664
04-01-2011,79.33000183
05-01-2011,79.61000061
06-01-2011,81.06999969
07-01-2011,82.62000275
10-01-2011,82.19000244
11-01-2011,83.29000092
12-01-2011,84.16999817
13-01-2011,85.26999664
14-01-2011,85.51000214
18-01-2011,85.30999756
19-01-2011,85.01999664
20-01-2011,83.47000122
21-01-2011,81.81999969
24-01-2011,82.41999817
25-01-2011,83.41999817
26-01-2011,82.37999725
27-01-2011,83.01999664
28-01-2011,82.40000153
31-01-2011,82.19999695
01-02-2011,82.61000061
02-02-2011,85.01000214
03-02-2011,84.44000244
04-02-2011,84.75
07-02-2011,84.73000336
08-02-2011,86.91000366
09-02-2011,89.08999634
10-02-2011,90.33000183
11-02-2011,88.91000366
14-02-2011,92.61000061
15-02-2011,93.09999847
16-02-2011,93.19000244
17-02-2011,93.58999634
18-02-2011,93.38999939
22-02-2011,91.19999695
23-02-2011,90.48000336
24-02-2011,89.08000183
25-02-2011,91.51999664
28-02-2011,93.41000366
01-03-2011,93.72000122
02-03-2011,91.91000366
03-03-2011,91.80000305
04-03-2011,91.61000061
07-03-2011,90.31999969
08-03-2011,89.66999817
09-03-2011,89.65000153
10-03-2011,88.06999969
11-03-2011,85.30000305
14-03-2011,80.58000183
15-03-2011,77.5
16-03-2011,82.11000061
17-03-2011,82.26000214
18-03-2011,79.90000153
21-03-2011,83.5
22-03-2011,82.98000336
23-03-2011,81.86000061
24-03-2011,80.27999878
25-03-2011,80.98999786
28-03-2011,80.84999847
29-03-2011,79.56999969
30-03-2011,80.51999664
31-03-2011,80.73000336
01-04-2011,80.52999878
04-04-2011,80.20999908
05-04-2011,77.51000214
06-04-2011,77.13999939
07-04-2011,77.86000061
08-04-2011,78.55999756
11-04-2011,77.01000214
12-04-2011,76.65000153
13-04-2011,78.33999634
14-04-2011,77.76999664
15-04-2011,77.73999786
18-04-2011,76.98000336
19-04-2011,76.30000305
20-04-2011,77.27999878
21-04-2011,77.91999817
25-04-2011,79.29000092
26-04-2011,78.76999664
27-04-2011,78.08999634
28-04-2011,78.88999939
29-04-2011,79.59999847
02-05-2011,80.76999664
03-05-2011,80.33000183
04-05-2011,79.79000092
05-05-2011,79.55000305
06-05-2011,79.93000031
09-05-2011,79.05999756
10-05-2011,80.62999725
11-05-2011,81
12-05-2011,82.84999847
13-05-2011,83.90000153
16-05-2011,82.88999939
17-05-2011,81.20999908
18-05-2011,81.22000122
19-05-2011,81.01999664
20-05-2011,80.31999969
23-05-2011,79.29000092
24-05-2011,79.90000153
25-05-2011,80.76000214
26-05-2011,82.01000214
27-05-2011,82.08000183
31-05-2011,83.38999939
01-06-2011,82.70999908
02-06-2011,81.12999725
03-06-2011,80.33000183
06-06-2011,80.15000153
07-06-2011,81.69999695
08-06-2011,81.94000244
09-06-2011,81.58000183
10-06-2011,81.30999756
13-06-2011,80.20999908
14-06-2011,80.08000183
15-06-2011,79.91000366
16-06-2011,79.23999786
17-06-2011,79.61000061
20-06-2011,79.34999847
21-06-2011,80.30000305
22-06-2011,80.51999664
23-06-2011,79.97000122
24-06-2011,81.48999786
27-06-2011,79.66999817
28-06-2011,79.81999969
29-06-2011,81.16000366
30-06-2011,81.73000336
01-07-2011,82.44000244
05-07-2011,83.48999786
06-07-2011,84.23000336
07-07-2011,84.5
08-07-2011,84.33000183
11-07-2011,83.68000031
12-07-2011,83.58000183
13-07-2011,84.45999908
14-07-2011,84.72000122
15-07-2011,84.12999725
18-07-2011,83.48999786
19-07-2011,83.73000336
20-07-2011,84.33999634
21-07-2011,84.33000183
22-07-2011,85.22000122
25-07-2011,84
26-07-2011,84.22000122
27-07-2011,83.23000336
28-07-2011,81.98000336
29-07-2011,81.16999817
01-08-2011,82.08999634
02-08-2011,81.40000153
03-08-2011,81.06999969
04-08-2011,78.66000366
05-08-2011,78
08-08-2011,76.23999786
09-08-2011,76.34999847
10-08-2011,75.43000031
11-08-2011,73.55000305
12-08-2011,74.45999908
15-08-2011,75.55999756
16-08-2011,75.23000336
17-08-2011,75.05999756
18-08-2011,72.47000122
19-08-2011,71.70999908
22-08-2011,71.55999756
23-08-2011,71.62999725
24-08-2011,71.29000092
25-08-2011,72.44000244
26-08-2011,71.26000214
29-08-2011,71.34999847
30-08-2011,70.90000153
31-08-2011,71.62999725
01-09-2011,71.59999847
02-09-2011,70.11000061
06-09-2011,67.83999634
07-09-2011,69.70999908
08-09-2011,69.59999847
09-09-2011,68.41000366
12-09-2011,67.23000336
13-09-2011,68.63999939
14-09-2011,69.44999695
15-09-2011,70.51999664
16-09-2011,71.48999786
19-09-2011,69.86000061
20-09-2011,70.75
21-09-2011,70.11000061
22-09-2011,67.40000153
23-09-2011,67.19000244
26-09-2011,68.37000275
27-09-2011,69.77999878
28-09-2011,69.69000244
29-09-2011,70.51000214
30-09-2011,68.97000122
03-10-2011,68.22000122
04-10-2011,66.12000275
05-10-2011,65.56999969
06-10-2011,66.44999695
07-10-2011,67.15000153
10-10-2011,67.19999695
11-10-2011,67.19000244
12-10-2011,67.75
13-10-2011,67.52999878
14-10-2011,67.33999634
17-10-2011,67.51999664
18-10-2011,67.16000366
19-10-2011,67.76999664
20-10-2011,67.01000214
21-10-2011,67.19999695
24-10-2011,67.37000275
25-10-2011,66.80000305
26-10-2011,67.18000031
27-10-2011,68.33000183
28-10-2011,69.20999908
31-10-2011,67.19999695
01-11-2011,65.30999756
02-11-2011,64.87000275
03-11-2011,65.26000214
04-11-2011,65.19000244
07-11-2011,65.30999756
08-11-2011,63.52999878
09-11-2011,64.22000122
10-11-2011,64.73000336
11-11-2011,63.79999924
14-11-2011,64.23000336
15-11-2011,64
16-11-2011,64.45999908
17-11-2011,64.54000092
18-11-2011,64.02999878
21-11-2011,61.75999832
22-11-2011,61.40999985
23-11-2011,61.45000076
25-11-2011,62.15000153
28-11-2011,64.12000275
29-11-2011,64.48000336
30-11-2011,65.61000061
01-12-2011,65.56999969
02-12-2011,66.68000031
05-12-2011,68.02999878
06-12-2011,67.26000214
07-12-2011,68.11000061
08-12-2011,68.02999878
09-12-2011,66.48000336
12-12-2011,67.13999939
13-12-2011,66.61000061
14-12-2011,65.30999756
15-12-2011,65.52999878
16-12-2011,64.08999634
19-12-2011,63.95000076
20-12-2011,64.58000183
21-12-2011,64.13999939
22-12-2011,64.33999634
23-12-2011,64.93000031
27-12-2011,64.69999695
28-12-2011,64.80999756
29-12-2011,64.58999634
30-12-2011,65.86000061
03-01-2012,67.38999939
04-01-2012,68.23000336
05-01-2012,68.5
06-01-2012,68.51999664
09-01-2012,68.5
10-01-2012,68.51000214
11-01-2012,68.19999695
12-01-2012,68.06999969
13-01-2012,68.06999969
17-01-2012,67.93000031
18-01-2012,67.58000183
19-01-2012,68.58999634
20-01-2012,70.37000275
23-01-2012,71.23000336
24-01-2012,72.01000214
25-01-2012,73.20999908
26-01-2012,74.76999664
27-01-2012,73.88999939
30-01-2012,72.93000031
31-01-2012,73.73999786
01-02-2012,74.91000366
02-02-2012,76.13999939
03-02-2012,76.45999908
06-02-2012,77.58000183
07-02-2012,79.48000336
08-02-2012,81.05999756
09-02-2012,81.33999634
10-02-2012,78.94000244
13-02-2012,78.80000305
14-02-2012,79.87000275
15-02-2012,82.90000153
16-02-2012,83.01000214
17-02-2012,83.75
21-02-2012,83.16999817
22-02-2012,83.98000336
23-02-2012,83.87999725
24-02-2012,84.20999908
27-02-2012,82.98999786
28-02-2012,84.23999786
29-02-2012,83.62999725
01-03-2012,82.56999969
02-03-2012,81.41000366
05-03-2012,81.37999725
06-03-2012,80.30999756
07-03-2012,80.43000031
08-03-2012,82.18000031
09-03-2012,83.44999695
12-03-2012,83.18000031
13-03-2012,83.09999847
14-03-2012,84.05999756
15-03-2012,85.09999847
16-03-2012,85.76999664
19-03-2012,85.19999695
20-03-2012,84.43000031
21-03-2012,84.06999969
22-03-2012,83.97000122
23-03-2012,83.36000061
26-03-2012,84.19000244
27-03-2012,85.86000061
28-03-2012,87.09999847
29-03-2012,85.80000305
30-03-2012,87.12000275
02-04-2012,85.66000366
03-04-2012,86.66000366
04-04-2012,83.76999664
05-04-2012,83.30000305
09-04-2012,81.61000061
10-04-2012,81.95999908
11-04-2012,82.41999817
12-04-2012,82.16999817
13-04-2012,81.87999725
16-04-2012,81.80000305
17-04-2012,81.11000061
18-04-2012,81.30999756
19-04-2012,82.45999908
20-04-2012,81.01999664
23-04-2012,79.41999817
24-04-2012,80.77999878
25-04-2012,80.98999786
26-04-2012,80.94000244
27-04-2012,82.08000183
30-04-2012,82.05000305
01-05-2012,79.54000092
02-05-2012,79.59999847
03-05-2012,79.80999756
04-05-2012,78.76999664
07-05-2012,78.23999786
08-05-2012,78.09999847
09-05-2012,79.18000031
10-05-2012,80.26000214
11-05-2012,81.04000092
14-05-2012,79.98999786
15-05-2012,78.91999817
16-05-2012,77.40000153
17-05-2012,77.51999664
18-05-2012,76.84999847
21-05-2012,75.76999664
22-05-2012,77.41999817
23-05-2012,77.18000031
24-05-2012,77.25
25-05-2012,77.01999664
29-05-2012,77.08999634
30-05-2012,76.55999756
31-05-2012,76.88999939
01-06-2012,75.84999847
04-06-2012,74.73000336
05-06-2012,74.55999756
06-06-2012,76.01999664
07-06-2012,77.51999664
08-06-2012,76.01999664
11-06-2012,76.77999878
12-06-2012,76.19999695
13-06-2012,76.41999817
14-06-2012,75.83000183
15-06-2012,76.01000214
18-06-2012,76.52999878
19-06-2012,76.72000122
20-06-2012,77.19000244
21-06-2012,77.81999969
22-06-2012,76.98999786
25-06-2012,76.48999786
26-06-2012,76.44000244
27-06-2012,76.25
28-06-2012,77.62000275
29-06-2012,80.26999664
02-07-2012,80.33999634
03-07-2012,80.63999939
05-07-2012,80.58000183
06-07-2012,80.08000183
09-07-2012,79.19999695
10-07-2012,78.48000336
11-07-2012,77.5
12-07-2012,76.08000183
13-07-2012,75.72000122
16-07-2012,76.19999695
17-07-2012,75.93000031
18-07-2012,75.90000153
19-07-2012,76.68000031
20-07-2012,75.40000153
23-07-2012,74.30999756
24-07-2012,73.47000122
25-07-2012,72.48999786
26-07-2012,73.86000061
27-07-2012,75.30999756
30-07-2012,75.38999939
31-07-2012,77.04000092
01-08-2012,77.08000183
02-08-2012,76.80000305
03-08-2012,80.13999939
06-08-2012,80.30999756
07-08-2012,81.97000122
08-08-2012,80.45999908
09-08-2012,81.30999756
10-08-2012,80.58000183
13-08-2012,81.05000305
14-08-2012,80.5
15-08-2012,80.12000275
16-08-2012,81.81999969
17-08-2012,82.58000183
20-08-2012,82
21-08-2012,82.54000092
22-08-2012,82.23000336
23-08-2012,82.54000092
24-08-2012,81.83999634
27-08-2012,82
28-08-2012,80.80000305
29-08-2012,80.90000153
30-08-2012,80.62000275
31-08-2012,79.56999969
04-09-2012,78.69999695
05-09-2012,78.08999634
06-09-2012,79.37000275
07-09-2012,80.80999756
10-09-2012,82.19000244
11-09-2012,81.19000244
12-09-2012,82.27999878
13-09-2012,81.38999939
14-09-2012,83.16999817
17-09-2012,82.76000214
18-09-2012,81.26000214
19-09-2012,82.16999817
20-09-2012,81.87999725
21-09-2012,82.08000183
24-09-2012,80.33999634
25-09-2012,81.27999878
26-09-2012,79.48000336
27-09-2012,80
28-09-2012,78.19999695
01-10-2012,77.12000275
02-10-2012,77
03-10-2012,76.94999695
04-10-2012,78.72000122
05-10-2012,77.95999908
08-10-2012,77.41999817
09-10-2012,76.44000244
10-10-2012,75.23999786
11-10-2012,74.79000092
12-10-2012,75.16999817
15-10-2012,76.25
16-10-2012,76.76000214
17-10-2012,77.94000244
18-10-2012,78.69000244
19-10-2012,78.43000031
22-10-2012,78.91000366
23-10-2012,77.81999969
24-10-2012,77.77999878
25-10-2012,78.55999756
26-10-2012,77.30000305
31-10-2012,76.95999908
01-11-2012,77.59999847
02-11-2012,78.45999908
05-11-2012,80.30999756
06-11-2012,81.16999817
07-11-2012,80.48000336
08-11-2012,79.02999878
09-11-2012,78.59999847
12-11-2012,77.79000092
13-11-2012,77.51000214
14-11-2012,76.97000122
15-11-2012,79.45999908
16-11-2012,82.11000061
19-11-2012,82.95999908
20-11-2012,82.55999756
21-11-2012,84.01999664
23-11-2012,85.44000244
26-11-2012,86.58000183
27-11-2012,85.72000122
28-11-2012,84.44999695
29-11-2012,85.59999847
30-11-2012,85.94000244
03-12-2012,85.62000275
04-12-2012,85.5
05-12-2012,85.05999756
06-12-2012,85.45999908
07-12-2012,85.73000336
10-12-2012,85.59999847
11-12-2012,85.80000305
12-12-2012,86.23999786
13-12-2012,85.91999817
14-12-2012,85.68000031
17-12-2012,85.86000061
18-12-2012,88.01999664
19-12-2012,91.36000061
20-12-2012,92.31999969
21-12-2012,90.44999695
24-12-2012,90.90000153
26-12-2012,90.52999878
27-12-2012,91.72000122
28-12-2012,92.29000092
31-12-2012,92.04000092
02-01-2013,94.77999878
03-01-2013,95.37000275
04-01-2013,96.77999878
07-01-2013,95.34999847
08-01-2013,93.97000122
09-01-2013,95.08999634
10-01-2013,96.27999878
11-01-2013,95.98999786
14-01-2013,96.58000183
15-01-2013,95.58000183
16-01-2013,94.33000183
17-01-2013,95.95999908
18-01-2013,95.97000122
22-01-2013,94.37000275
23-01-2013,94.19999695
24-01-2013,94.98999786
25-01-2013,96.44999695
28-01-2013,95.19999695
29-01-2013,95.26999664
30-01-2013,96.12000275
31-01-2013,95.59999847
01-02-2013,97.23999786
04-02-2013,98.44000244
05-02-2013,99.51000214
06-02-2013,101.75
07-02-2013,103.3199997
08-02-2013,104.5999985
11-02-2013,105.0800018
12-02-2013,105.0999985
13-02-2013,104.6699982
14-02-2013,103
15-02-2013,102.9599991
19-02-2013,101.7699966
20-02-2013,103.7900009
21-02-2013,101.7600021
22-02-2013,102.0299988
25-02-2013,102.1299973
26-02-2013,102.25
27-02-2013,100.4899979
28-02-2013,102.8899994
01-03-2013,102.3300018
04-03-2013,102.0100021
05-03-2013,102.7300034
06-03-2013,104.2300034
07-03-2013,103.1999969
08-03-2013,103.4199982
11-03-2013,103.9000015
12-03-2013,102.9400024
13-03-2013,102.6600037
14-03-2013,103.0699997
15-03-2013,104.1399994
18-03-2013,103.4300003
19-03-2013,103.6900024
20-03-2013,103.4000015
21-03-2013,104.3000031
22-03-2013,103.6800003
25-03-2013,104.2699966
26-03-2013,103.8399963
27-03-2013,102.6200027
28-03-2013,102.6399994
01-04-2013,101.8799973
02-04-2013,99.81999969
03-04-2013,102.4899979
04-04-2013,105.2399979
05-04-2013,105.2799988
08-04-2013,107.5
09-04-2013,107.1500015
10-04-2013,108.6500015
11-04-2013,112.5
12-04-2013,113.2600021
15-04-2013,112.2900009
16-04-2013,112.4800034
17-04-2013,112.7399979
18-04-2013,111.3199997
19-04-2013,111.6900024
22-04-2013,111.5599976
23-04-2013,112.2200012
24-04-2013,113.4400024
25-04-2013,115.2799988
26-04-2013,115.3499985
29-04-2013,115.9599991
30-04-2013,115.9100037
01-05-2013,114.2699966
02-05-2013,113.0899963
03-05-2013,114.9499969
06-05-2013,115
07-05-2013,116.5199966
08-05-2013,117.7399979
09-05-2013,117.4700012
10-05-2013,119.8099976
13-05-2013,123.2799988
14-05-2013,122.9700012
15-05-2013,125.6100006
16-05-2013,126
17-05-2013,126.3199997
20-05-2013,128.1499939
21-05-2013,129.6900024
22-05-2013,130
23-05-2013,122.4800034
24-05-2013,121
28-05-2013,122.7799988
29-05-2013,120.3000031
30-05-2013,120.3199997
31-05-2013,118.4300003
03-06-2013,115.5800018
04-06-2013,118.3099976
05-06-2013,115.2600021
06-06-2013,113.5199966
07-06-2013,114.4700012
10-06-2013,121.6800003
11-06-2013,120.3399963
12-06-2013,120.9599991
13-06-2013,119.1699982
14-06-2013,118.6900024
17-06-2013,120.0500031
18-06-2013,122.4400024
19-06-2013,122.6999969
20-06-2013,118.9700012
21-06-2013,119.3799973
24-06-2013,117.3499985
25-06-2013,117.4499969
26-06-2013,117.8300018
27-06-2013,120.6999969
28-06-2013,121.3099976
01-07-2013,122.3899994
02-07-2013,124.6999969
03-07-2013,123.5100021
05-07-2013,125.9199982
08-07-2013,124.8799973
09-07-2013,126.6600037
10-07-2013,126.7300034
11-07-2013,128.5299988
12-07-2013,129.2200012
15-07-2013,129.9900055
16-07-2013,129.3800049
17-07-2013,130.8099976
18-07-2013,130.0299988
19-07-2013,130
22-07-2013,130
23-07-2013,130.3500061
24-07-2013,129.3600006
25-07-2013,126.8799973
26-07-2013,124.5599976
29-07-2013,120.8199997
30-07-2013,123.0100021
31-07-2013,122.2099991
01-08-2013,126.25
02-08-2013,129.8200073
05-08-2013,129.1699982
06-08-2013,129.6799927
07-08-2013,128.5099945
08-08-2013,127.9899979
